landmark_0_x,landmark_0_y,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_visibility,frame_index,COM_x,COM_y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0
0.6468839049339294,0.8169026374816895,1.0,0.6504864692687988,0.798580527305603,1.0,0.6501750349998474,0.7961902618408203,1.0,0.6495881080627441,0.794208288192749,1.0,0.6504162549972534,0.8017846345901489,1.0,0.6501427888870239,0.801568329334259,1.0,0.6498714685440063,0.801462709903717,1.0,0.6424931287765503,0.7888924479484558,1.0,0.6439488530158997,0.7995409369468689,1.0,0.6390819549560547,0.8190752267837524,1.0,0.6396022439002991,0.8240709900856018,1.0,0.6046895980834961,0.7891519665718079,1.0,0.6061272025108337,0.8361055254936218,1.0,0.5371818542480469,0.7403062582015991,1.0,0.5487064123153687,0.7739930748939514,1.0,0.5499480962753296,0.8399672508239746,1.0,0.5529868602752686,0.8743454813957214,1.0,0.5596029162406921,0.8538985252380371,1.0,0.5577152967453003,0.8982129693031311,1.0,0.5601598620414734,0.8574841618537903,1.0,0.5656181573867798,0.8871268033981323,1.0,0.5579535365104675,0.8537402749061584,1.0,0.5652072429656982,0.8837828636169434,1.0,0.4746185541152954,0.8189594745635986,1.0,0.46821868419647217,0.8432663083076477,1.0,0.3796132802963257,0.849062442779541,1.0,0.37053853273391724,0.852449893951416,1.0,0.2945961356163025,0.8395516872406006,1.0,0.27396953105926514,0.8537737727165222,1.0,0.2822049558162689,0.8180316090583801,1.0,0.2610172629356384,0.8340978026390076,1.0,0.2531404495239258,0.8669542074203491,1.0,0.23314473032951355,0.8963872790336609,1.0,10,0.48480905862951706,0.8288446997940232
0.6469661593437195,0.8210609555244446,1.0,0.6503661870956421,0.8025134801864624,1.0,0.6500059366226196,0.8002439737319946,1.0,0.6494354009628296,0.7982771396636963,1.0,0.650483250617981,0.804898738861084,1.0,0.6502491235733032,0.8043032288551331,1.0,0.650065541267395,0.8037521839141846,1.0,0.6422004699707031,0.7916554808616638,1.0,0.6435757875442505,0.7993380427360535,1.0,0.6396400928497314,0.8225621581077576,1.0,0.639618456363678,0.8263378143310547,1.0,0.6061075925827026,0.7857433557510376,1.0,0.6043635606765747,0.8296555876731873,1.0,0.5373526215553284,0.7446051239967346,1.0,0.5431822538375854,0.7577496767044067,1.0,0.5385411381721497,0.8472666144371033,1.0,0.5488608479499817,0.8750537633895874,1.0,0.547353982925415,0.8615292310714722,1.0,0.5591100454330444,0.8956376314163208,1.0,0.5489643812179565,0.8649178743362427,1.0,0.5671797394752502,0.891313910484314,1.0,0.546866238117218,0.8616863489151001,1.0,0.5620481967926025,0.8869704008102417,1.0,0.47904717922210693,0.817545473575592,1.0,0.47391027212142944,0.8453020453453064,1.0,0.3822338283061981,0.8424887657165527,1.0,0.37335631251335144,0.8498920202255249,1.0,0.29466262459754944,0.8383691310882568,1.0,0.2806500792503357,0.844759464263916,1.0,0.28202712535858154,0.8181043863296509,1.0,0.26875776052474976,0.8231410980224609,1.0,0.2516058683395386,0.8647105693817139,1.0,0.23382848501205444,0.8872517943382263,1.0,11,0.48751100688922305,0.8273301400532628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0
0.6436654329299927,0.8085523247718811,1.0,0.6479182243347168,0.7909888625144958,1.0,0.6474052667617798,0.788846492767334,1.0,0.6466902494430542,0.7870652079582214,1.0,0.6485610008239746,0.7946082353591919,1.0,0.6485425233840942,0.7947427034378052,1.0,0.6485465168952942,0.7950034141540527,1.0,0.6401538848876953,0.7832568287849426,1.0,0.6437510251998901,0.7952380776405334,1.0,0.6361376047134399,0.8121387958526611,1.0,0.6368513703346252,0.8180046677589417,1.0,0.6050904989242554,0.7823681831359863,1.0,0.6072150468826294,0.836664080619812,1.0,0.5383731126785278,0.7389431595802307,1.0,0.5515726804733276,0.7777331471443176,1.0,0.5531449317932129,0.8349155187606812,1.0,0.555171549320221,0.8731809854507446,1.0,0.5633499622344971,0.8479695916175842,1.0,0.561820924282074,0.8983280658721924,1.0,0.5643967390060425,0.8517401218414307,1.0,0.5692141056060791,0.88786381483078,1.0,0.5619202256202698,0.8482641577720642,1.0,0.5679729580879211,0.8819825053215027,1.0,0.4732746481895447,0.8149491548538208,1.0,0.468366414308548,0.8454494476318359,1.0,0.3859086036682129,0.8405407667160034,1.0,0.3753395974636078,0.8518853187561035,1.0,0.29798954725265503,0.8351767063140869,1.0,0.2822956442832947,0.8465691804885864,1.0,0.2862134575843811,0.8151621222496033,1.0,0.27075058221817017,0.8276389837265015,1.0,0.2558478116989136,0.8617054224014282,1.0,0.23680482804775238,0.8907005190849304,1.0,13,0.485778867383297,0.8262357093563087
0.6475145816802979,0.8166475892066956,1.0,0.6506878137588501,0.7989568710327148,1.0,0.6503245830535889,0.7971274256706238,1.0,0.6497209072113037,0.7958390116691589,1.0,0.6507830619812012,0.8019126653671265,1.0,0.6505047082901001,0.8017889857292175,1.0,0.650220513343811,0.8018003106117249,1.0,0.642615795135498,0.7914032936096191,1.0,0.6439558863639832,0.7997393012046814,1.0,0.6400291323661804,0.8190445899963379,1.0,0.6403805613517761,0.824209451675415,1.0,0.6047187447547913,0.7891563177108765,1.0,0.6061298251152039,0.8290392160415649,1.0,0.5397921800613403,0.7407938838005066,1.0,0.5464938879013062,0.7612279653549194,1.0,0.5501831769943237,0.8398786187171936,1.0,0.5520405173301697,0.8757971525192261,1.0,0.5596835613250732,0.8524208664894104,1.0,0.5613100528717041,0.8972216844558716,1.0,0.5605179071426392,0.8556379079818726,1.0,0.5664837956428528,0.8888546228408813,1.0,0.5582188963890076,0.8530369400978088,1.0,0.5647245049476624,0.8849151730537415,1.0,0.48044776916503906,0.8183885812759399,1.0,0.47588762640953064,0.8431850671768188,1.0,0.38200128078460693,0.8440452814102173,1.0,0.3750225603580475,0.8517800569534302,1.0,0.2919391691684723,0.838158905506134,1.0,0.27785012125968933,0.8461827635765076,1.0,0.2809171676635742,0.816494882106781,1.0,0.2658916711807251,0.8248953819274902,1.0,0.25089317560195923,0.8688036799430847,1.0,0.23402836918830872,0.8957672119140625,1.0,14,0.48865308014992914,0.8271871380870697
0.6466610431671143,0.8186250925064087,1.0,0.6448893547058105,0.7987562417984009,1.0,0.6447350382804871,0.7974114418029785,1.0,0.644478976726532,0.7962933778762817,1.0,0.6458966135978699,0.8021950721740723,1.0,0.6462041139602661,0.8026324510574341,1.0,0.6464488506317139,0.8028618097305298,1.0,0.6387979984283447,0.7916501760482788,1.0,0.6406705975532532,0.7998097538948059,1.0,0.6365514397621155,0.8176125288009644,1.0,0.637576162815094,0.823660671710968,1.0,0.6052864789962769,0.7876843810081482,1.0,0.6052204370498657,0.8287900686264038,1.0,0.5398775339126587,0.7445341348648071,1.0,0.5431825518608093,0.7563250064849854,1.0,0.5457909107208252,0.8448083400726318,1.0,0.5484974384307861,0.8748389482498169,1.0,0.551835298538208,0.8557522892951965,1.0,0.5588486790657043,0.8933138251304626,1.0,0.5531193017959595,0.8584967851638794,1.0,0.5660253763198853,0.890148401260376,1.0,0.5521054267883301,0.8564404845237732,1.0,0.561333417892456,0.8855682015419006,1.0,0.4789627492427826,0.8175522685050964,1.0,0.47422632575035095,0.8446611762046814,1.0,0.3827296793460846,0.8425000905990601,1.0,0.3761293590068817,0.8507072329521179,1.0,0.2936604619026184,0.8383945226669312,1.0,0.2808084189891815,0.8452146649360657,1.0,0.2818092107772827,0.8170941472053528,1.0,0.2691494822502136,0.823934018611908,1.0,0.25125735998153687,0.8658068776130676,1.0,0.23431436717510223,0.8871781826019287,1.0,15,0.4879153622670382,0.8271122252816421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0
0.6462181210517883,0.8195250034332275,1.0,0.6494958400726318,0.801321268081665,1.0,0.6489818096160889,0.7994634509086609,1.0,0.6482461094856262,0.7978846430778503,1.0,0.6499378085136414,0.8037403225898743,1.0,0.649722695350647,0.803467333316803,1.0,0.6495074033737183,0.8031392097473145,1.0,0.641486406326294,0.7926865816116333,1.0,0.6437920928001404,0.7995584011077881,1.0,0.6396127939224243,0.8224713206291199,1.0,0.639723002910614,0.8268155455589294,1.0,0.6049613356590271,0.785329282283783,1.0,0.6067016124725342,0.8252710700035095,1.0,0.5396928787231445,0.7403916120529175,1.0,0.5458900928497314,0.757918119430542,1.0,0.5517728924751282,0.8418317437171936,1.0,0.5528659820556641,0.874498724937439,1.0,0.5606683492660522,0.853008508682251,1.0,0.5628484487533569,0.8971424698829651,1.0,0.563097357749939,0.8551291823387146,1.0,0.5694231986999512,0.8887121081352234,1.0,0.5606198906898499,0.8531210422515869,1.0,0.5671088099479675,0.8831965327262878,1.0,0.48057615756988525,0.8157090544700623,1.0,0.4741826057434082,0.8438066840171814,1.0,0.3859643042087555,0.8403475880622864,1.0,0.37615078687667847,0.8518303036689758,1.0,0.2974693775177002,0.8351237177848816,1.0,0.2823427617549896,0.8453033566474915,1.0,0.2859247028827667,0.8141598105430603,1.0,0.27076494693756104,0.8245502710342407,1.0,0.2544008493423462,0.8618839383125305,1.0,0.23618149757385254,0.8878326416015625,1.0,17,0.48896787401177844,0.8257318483303794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0
0.6486537456512451,0.8168057799339294,1.0,0.6515589356422424,0.8002849817276001,1.0,0.6511092185974121,0.7990050315856934,1.0,0.6504285931587219,0.798150897026062,1.0,0.6518972516059875,0.8031613230705261,1.0,0.6516280770301819,0.8033509254455566,1.0,0.65133136510849,0.8036372661590576,1.0,0.6430717706680298,0.7936914563179016,1.0,0.6447677612304688,0.8013184070587158,1.0,0.6417090892791748,0.8194770216941833,1.0,0.6429572701454163,0.8256160616874695,1.0,0.6048248410224915,0.7891561985015869,1.0,0.6061536073684692,0.8266555666923523,1.0,0.5416126847267151,0.7408386468887329,1.0,0.5454673171043396,0.7562829256057739,1.0,0.5501860976219177,0.8395682573318481,1.0,0.5488957762718201,0.8756805062294006,1.0,0.5591491460800171,0.8517073392868042,1.0,0.5608127117156982,0.8945313692092896,1.0,0.5605974197387695,0.8545449376106262,1.0,0.5656400322914124,0.8888998031616211,1.0,0.5582367777824402,0.8528149724006653,1.0,0.5610663890838623,0.8849087953567505,1.0,0.48068079352378845,0.8177779316902161,1.0,0.4759458303451538,0.842165470123291,1.0,0.3824365735054016,0.8427866101264954,1.0,0.37681978940963745,0.8510250449180603,1.0,0.29026496410369873,0.8359346985816956,1.0,0.2791353464126587,0.8424919247627258,1.0,0.27875182032585144,0.8150649666786194,1.0,0.26679638028144836,0.8217268586158752,1.0,0.2502562999725342,0.869489312171936,1.0,0.23513025045394897,0.8955501317977905,1.0,19,0.4889454778157352,0.82620497282939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0
0.6486857533454895,0.8191275000572205,1.0,0.6484410166740417,0.8006417751312256,1.0,0.6451818943023682,0.7976735234260559,1.0,0.6448947787284851,0.796459436416626,1.0,0.6491973400115967,0.8054481744766235,1.0,0.6464298367500305,0.8026491403579712,1.0,0.6466386318206787,0.8028887510299683,1.0,0.6389517784118652,0.7940011620521545,1.0,0.6407425403594971,0.8015532493591309,1.0,0.6402400135993958,0.8185580968856812,1.0,0.6410844326019287,0.8261765837669373,1.0,0.6051269769668579,0.7906867265701294,1.0,0.6053304672241211,0.8268290162086487,1.0,0.5417808890342712,0.744523286819458,1.0,0.5431675910949707,0.7557900547981262,1.0,0.5504605174064636,0.844488799571991,1.0,0.5483773350715637,0.874893844127655,1.0,0.5544458627700806,0.8542892336845398,1.0,0.5551270246505737,0.8990697860717773,1.0,0.5566316246986389,0.856116771697998,1.0,0.5639823079109192,0.8901532292366028,1.0,0.5557916164398193,0.8543270826339722,1.0,0.5601677298545837,0.8853391408920288,1.0,0.4786789119243622,0.8175839185714722,1.0,0.47434186935424805,0.8439803719520569,1.0,0.3824692666530609,0.8425464630126953,1.0,0.3771681487560272,0.8507054448127747,1.0,0.2932652533054352,0.8378828763961792,1.0,0.2815173864364624,0.8452141880989075,1.0,0.2814440131187439,0.8160508871078491,1.0,0.2700324058532715,0.8244273066520691,1.0,0.25082558393478394,0.8660271763801575,1.0,0.23623885214328766,0.886388897895813,1.0,21,0.4881566095273524,0.8270491027094227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0
